last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Rodón, Carlos,607074,SF,FF,4-Seamer,-1.2,-17,1422,60.8,357,0.219,0.367,0.293,25.8,29.1,24.4,0.217,0.365,0.285,44.6
Burnes, Corbin,669203,MIL,FC,Cutter,-1.6,-22,1367,56.3,340,0.197,0.306,0.28,28.7,24.4,23.6,0.241,0.358,0.307,40.1
Gilbert, Logan,669302,SEA,FF,4-Seamer,-0.3,-4,1289,54.7,337,0.263,0.47,0.354,23.3,21.1,20,0.267,0.471,0.355,50.4
Manaea, Sean,640455,SD,SIFT,Sinker,0.3,4,1240,61.2,320,0.233,0.42,0.326,23.6,23.8,21.7,0.243,0.429,0.333,44.5
McKenzie, Triston,663474,CLE,FF,4-Seamer,-0.9,-10,1175,56.8,302,0.204,0.385,0.307,19.5,17.9,17.5,0.251,0.484,0.358,47.9
Cole, Gerrit,543037,NYY,FF,4-Seamer,-0.7,-9,1270,51.6,297,0.211,0.378,0.293,30.1,36,25.4,0.195,0.352,0.274,43.3
Valdez, Framber,664285,HOU,SIFT,Sinker,-0.7,-7,1098,49.4,296,0.283,0.385,0.342,13,7.4,12.7,0.282,0.4,0.338,45.5
Javier, Cristian,664299,HOU,FF,4-Seamer,-1.1,-13,1177,59.9,296,0.191,0.354,0.294,25.7,27.7,20.6,0.189,0.345,0.289,40.9
Pivetta, Nick,601713,BOS,FF,4-Seamer,-1,-11,1159,49.5,289,0.215,0.394,0.314,20.8,20.8,20.1,0.242,0.452,0.346,48.2
Urquidy, José,664353,HOU,FF,4-Seamer,-1,-11,1122,53.2,288,0.241,0.456,0.322,18.1,15.6,14.4,0.278,0.519,0.368,51.1
Strider, Spencer,675911,ATL,FF,4-Seamer,-1.1,-13,1189,67.6,285,0.202,0.312,0.27,27.5,32.3,24,0.209,0.35,0.289,43.6
Kopech, Michael,656629,CWS,FF,4-Seamer,-0.6,-7,1137,61.9,269,0.196,0.344,0.304,26.6,24.5,22.2,0.197,0.345,0.308,44.1
Corbin, Patrick,571578,WSH,SIFT,Sinker,1.5,13,872,40,266,0.328,0.515,0.413,13.1,15.8,16.3,0.316,0.552,0.404,53.2
Steele, Justin,657006,CHC,FF,4-Seamer,0.5,6,1110,57.1,264,0.321,0.42,0.396,19.6,15.9,16.5,0.278,0.359,0.338,32.6
Verlander, Justin,434378,HOU,FF,4-Seamer,-1.8,-19,1069,50.8,263,0.202,0.307,0.261,17.1,12.9,13.1,0.242,0.417,0.311,41.1
Mahle, Tyler,641816,MIN,FF,4-Seamer,-0.9,-10,1065,51.6,263,0.193,0.348,0.284,28.6,33.1,22.4,0.171,0.296,0.261,46.9
Quantrill, Cal,615698,CLE,SIFT,Sinker,0,0,964,45,260,0.284,0.441,0.349,12.3,11.5,11.4,0.275,0.428,0.345,32
Bumgarner, Madison,518516,ARI,FC,Cutter,0.5,4,865,38.1,259,0.303,0.487,0.373,16.3,18.1,16.5,0.29,0.485,0.361,43.8
Gausman, Kevin,592332,TOR,FF,4-Seamer,-0.4,-4,1013,49,258,0.339,0.486,0.378,16.2,17.4,17.5,0.31,0.552,0.382,50
Ryan, Joe,657746,MIN,FF,4-Seamer,-1.2,-13,1031,59.5,256,0.18,0.342,0.275,25.2,26.2,20.2,0.205,0.393,0.302,41.4
Dunning, Dane,641540,TEX,SIFT,Sinker,-0.1,-1,829,41.1,256,0.282,0.426,0.369,14,15.2,21.9,0.258,0.406,0.346,43
Cease, Dylan,656302,CWS,SL,Slider,-3.2,-32,981,42.4,253,0.122,0.186,0.177,47.2,42.3,30.7,0.131,0.198,0.178,20
Webb, Logan,657277,SF,CH,Changeup,-1.1,-9,770,32.5,242,0.201,0.295,0.261,26.8,22.7,20,0.236,0.333,0.279,42.9
Singer, Brady,663903,KC,SIFT,Sinker,-0.2,-2,909,53.3,242,0.253,0.394,0.32,15,21.5,24.2,0.239,0.401,0.312,39.6
Ray, Robbie,592662,SEA,FF,4-Seamer,-0.8,-8,907,39.8,240,0.224,0.421,0.323,27.1,26.3,26.1,0.221,0.388,0.308,34.4
Pérez, Martín,527048,TEX,SIFT,Sinker,-0.5,-4,798,35.6,238,0.259,0.366,0.324,13.6,20.2,24.2,0.238,0.351,0.308,40.4
Urías, Julio,628711,LAD,FF,4-Seamer,-1.1,-10,908,47.4,234,0.182,0.313,0.276,24.2,25.2,23.2,0.203,0.326,0.268,33.5
Garcia, Luis,677651,HOU,FF,4-Seamer,0.5,4,844,43.4,233,0.288,0.505,0.383,17,17.6,21.1,0.263,0.471,0.354,45.2
Brubaker, JT,664141,PIT,SIFT,Sinker,-0.7,-5,796,40.1,233,0.281,0.429,0.365,16.1,17.2,18.7,0.271,0.427,0.352,43.3
Gonzales, Marco,594835,SEA,CH,Changeup,0.2,2,687,32.6,232,0.271,0.462,0.336,23.3,16.8,14.8,0.239,0.372,0.281,33.2
Anderson, Ian,666120,ATL,FF,4-Seamer,0.4,4,961,47.9,231,0.306,0.444,0.38,18.1,10.4,10,0.299,0.46,0.384,47.1
Greene, Hunter,668881,CIN,FF,4-Seamer,1.2,11,968,52.6,229,0.291,0.592,0.412,25.3,24.5,19.5,0.271,0.537,0.395,49.3
Cortes, Nestor,641482,NYY,FF,4-Seamer,-1.5,-13,883,42.8,224,0.179,0.28,0.233,25.5,29.5,21,0.191,0.316,0.253,37.8
Gallen, Zac,668678,ARI,FF,4-Seamer,-0.8,-8,1026,47.8,223,0.186,0.32,0.283,17.5,26.9,19.8,0.219,0.375,0.316,42.2
Giolito, Lucas,608337,CWS,FF,4-Seamer,-0.4,-4,949,47.2,223,0.284,0.428,0.341,22.8,24.7,21.4,0.248,0.404,0.324,43
Montgomery, Jordan,656756,STL,SIFT,Sinker,-1.3,-10,759,38.1,222,0.241,0.35,0.302,18.3,16.7,23.3,0.279,0.391,0.325,38.1
Wheeler, Zack,554430,PHI,FF,4-Seamer,-1.1,-10,894,41.4,222,0.203,0.351,0.275,29.1,28.8,22.9,0.224,0.387,0.298,46.8
Pallante, Andre,669467,STL,FF,4-Seamer,-0.7,-6,808,53.4,221,0.291,0.384,0.335,12.3,11.8,14.1,0.267,0.363,0.311,44.9
Ray, Robbie,592662,SEA,SL,Slider,-0.3,-2,865,37.9,220,0.191,0.364,0.257,41.7,37.7,24.8,0.206,0.326,0.25,41.7
Morton, Charlie,450203,ATL,FF,4-Seamer,0.4,3,761,33.7,220,0.259,0.457,0.342,21.5,27.7,22.4,0.251,0.464,0.342,46.8
Kaprielian, James,621076,OAK,FF,4-Seamer,-0.1,-1,877,52.8,219,0.253,0.484,0.371,14.7,12.8,12.4,0.278,0.487,0.38,40.6
Gausman, Kevin,592332,TOR,FS,Splitter,-1.6,-12,738,35.7,219,0.179,0.266,0.226,44.7,42.5,24.5,0.169,0.209,0.192,21.6
Bubic, Kris,663460,KC,FF,4-Seamer,1.7,15,862,51.6,215,0.35,0.544,0.429,19.5,19.1,18.2,0.308,0.49,0.392,47.2
López, Pablo,641154,MIA,FF,4-Seamer,-0.2,-2,830,38.1,214,0.266,0.432,0.335,21,24.3,20.6,0.255,0.405,0.322,33.1
Ashcraft, Graham,668933,CIN,FC,Cutter,-0.7,-5,778,51,213,0.277,0.382,0.33,13.8,8.5,10.1,0.27,0.383,0.32,36.4
Suárez, Ranger,624133,PHI,SIFT,Sinker,-1.4,-11,804,42.6,213,0.216,0.284,0.295,12.6,18.8,19.4,0.243,0.347,0.304,36.7
Wood, Alex,622072,SF,SIFT,Sinker,0.1,1,947,45.3,212,0.25,0.458,0.327,23.7,28.8,19,0.234,0.437,0.317,45.2
Senzatela, Antonio,622608,COL,FF,4-Seamer,1.6,13,821,54,211,0.4,0.595,0.446,12.6,8.1,8.9,0.325,0.491,0.377,46.7
Cobb, Alex,502171,SF,SIFT,Sinker,-0.3,-2,728,43.3,210,0.264,0.385,0.343,12.5,29.5,26.6,0.22,0.324,0.296,43.8
Gray, Josiah,680686,WSH,FF,4-Seamer,1.6,15,910,42.3,210,0.295,0.705,0.469,17.9,9.5,11.2,0.261,0.624,0.425,47.1
Morton, Charlie,450203,ATL,CUKC,Curveball,-0.7,-6,850,37.6,210,0.156,0.285,0.246,42.4,41.9,27.9,0.159,0.245,0.231,29.3
