last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lynn, Lance,458681,TEX,FF,4-Seamer,-0.9,-6,700,49.7,165,0.207,0.413,0.309,29.4,27.9,21.6,0.211,0.397,0.293,36.2
Senzatela, Antonio,622608,COL,FF,4-Seamer,-0.1,-1,635,55.9,165,0.313,0.46,0.374,11.5,9.1,10.3,0.309,0.459,0.364,45.9
Cole, Gerrit,543037,NYY,FF,4-Seamer,-0.7,-4,632,52.5,157,0.226,0.466,0.323,25.9,22.3,19.9,0.228,0.476,0.322,47.7
Giolito, Lucas,608337,CWS,FF,4-Seamer,-0.9,-6,614,50.6,152,0.201,0.306,0.263,29,31.6,22.5,0.222,0.362,0.29,46.1
Valdez, Framber,664285,HOU,SIFT,Sinker,-0.8,-4,575,54.8,152,0.326,0.42,0.361,12.5,8.6,14.8,0.307,0.489,0.378,55.5
Cease, Dylan,656302,CWS,FF,4-Seamer,1.7,9,519,47.8,151,0.254,0.5,0.4,17.2,13.9,13.9,0.308,0.539,0.425,42.2
Heaney, Andrew,571760,LAA,FF,4-Seamer,-0.3,-2,627,57.8,149,0.267,0.481,0.361,24.8,24.2,18.5,0.254,0.487,0.35,44.3
Glasnow, Tyler,607192,TB,FF,4-Seamer,-0.9,-6,584,60.6,145,0.246,0.46,0.349,23.9,22.8,24.3,0.241,0.469,0.346,46.8
Singer, Brady,663903,KC,SIFT,Sinker,-1,-6,613,57.2,142,0.236,0.317,0.298,18.3,25.4,20.9,0.224,0.344,0.299,39.8
Davies, Zach,605200,SD,CH,Changeup,-2.9,-13,436,41.3,142,0.176,0.331,0.232,35.9,28.9,27.2,0.254,0.438,0.308,29.2
Ray, Robbie,592662,TOR,FF,4-Seamer,2.8,14,504,47.4,141,0.292,0.689,0.479,19.4,17.7,17.5,0.283,0.595,0.448,50.6
Lamet, Dinelson,659275,SD,SL,Slider,-3.2,-18,559,53.4,138,0.08,0.12,0.149,47.2,51.4,33.5,0.096,0.16,0.17,27.8
Javier, Cristian,664299,HOU,FF,4-Seamer,-1,-6,560,63,136,0.208,0.442,0.322,19.5,19.1,17.8,0.215,0.416,0.315,36.8
Bauer, Trevor,545333,CIN,FF,4-Seamer,-1.8,-10,552,47.4,134,0.172,0.336,0.265,22.4,36.6,27.5,0.155,0.324,0.244,43.8
Gausman, Kevin,592332,SF,FF,4-Seamer,-0.7,-3,498,51.1,132,0.28,0.458,0.365,24.5,24.2,23.5,0.291,0.5,0.374,44.8
